,Year,Country,Infectious Disease
1246,2018,Kiribati,new reported cases of human African trypanosomiasis (T
6210,2018,Guyana,new reported cases of human African trypanosomiasis (T
9814,2018,Portugal,new reported cases of human African trypanosomiasis (T
7094,2018,Kazakhstan,new reported cases of human African trypanosomiasis (T
2402,2018,Algeria,new reported cases of human African trypanosomiasis (T
6414,2018,Hungary,new reported cases of human African trypanosomiasis (T
4306,2018,Cook Islands,new reported cases of human African trypanosomiasis (T
8114,2018,Mauritania,new reported cases of human African trypanosomiasis (T
158,2018,Benin,new reported cases of human African trypanosomiasis (T
5734,2018,Gambia,new reported cases of human African trypanosomiasis (T
430,2018,Central African Republic,new reported cases of human African trypanosomiasis (T
11242,2018,South Africa,new reported cases of human African trypanosomiasis (T
2878,2018,Bahamas,new reported cases of human African trypanosomiasis (T
12330,2018,Ukraine,new reported cases of human African trypanosomiasis (T
2130,2018,Togo,new reported cases of human African trypanosomiasis (T
3966,2018,Canada,new reported cases of human African trypanosomiasis (T
10970,2018,Slovakia,new reported cases of human African trypanosomiasis (T
6686,2018,Iraq,new reported cases of human African trypanosomiasis (T
7026,2018,Jordan,new reported cases of human African trypanosomiasis (T
7570,2018,Libya,new reported cases of human African trypanosomiasis (T
10562,2018,San Marino,new reported cases of human African trypanosomiasis (T
7978,2018,Malta,new reported cases of human African trypanosomiasis (T
13146,2018,Zimbabwe,new reported cases of human African trypanosomiasis (T
12126,2018,Turkey,new reported cases of human African trypanosomiasis (T
1858,2018,Sierra Leone,new reported cases of human African trypanosomiasis (T
1178,2018,Kenya,new reported cases of human African trypanosomiasis (T
5190,2018,El Salvador,new reported cases of human African trypanosomiasis (T
11174,2018,Somalia,new reported cases of human African trypanosomiasis (T
702,2018,Democratic Republic of the Congo,new reported cases of human African trypanosomiasis (T
9202,2018,Niue,new reported cases of human African trypanosomiasis (T
3422,2018,Bolivia (Plurinational State of),new reported cases of human African trypanosomiasis (T
7162,2018,Kuwait,new reported cases of human African trypanosomiasis (T
3354,2018,Bhutan,new reported cases of human African trypanosomiasis (T
9406,2018,Pakistan,new reported cases of human African trypanosomiasis (T
11990,2018,Trinidad and Tobago,new reported cases of human African trypanosomiasis (T
1042,2018,Indonesia,new reported cases of human African trypanosomiasis (T
10358,2018,Saint Lucia,new reported cases of human African trypanosomiasis (T
5530,2018,Fiji,new reported cases of human African trypanosomiasis (T
5462,2018,Ethiopia,new reported cases of human African trypanosomiasis (T
11378,2018,Sudan,new reported cases of human African trypanosomiasis (T
12602,2018,United States of America,new reported cases of human African trypanosomiasis (T
906,2018,Ghana,new reported cases of human African trypanosomiasis (T
12942,2018,Viet Nam,new reported cases of human African trypanosomiasis (T
4442,2018,Croatia,new reported cases of human African trypanosomiasis (T
6754,2018,Ireland,new reported cases of human African trypanosomiasis (T
1994,2018,Sri Lanka,new reported cases of human African trypanosomiasis (T
8318,2018,Monaco,new reported cases of human African trypanosomiasis (T
11038,2018,Slovenia,new reported cases of human African trypanosomiasis (T
1722,2018,Peru,new reported cases of human African trypanosomiasis (T
2674,2018,Armenia,new reported cases of human African trypanosomiasis (T
13010,2018,Yemen,new reported cases of human African trypanosomiasis (T
1926,2018,South Sudan,new reported cases of human African trypanosomiasis (T
1586,2018,Nigeria,new reported cases of human African trypanosomiasis (T
9610,2018,Paraguay,new reported cases of human African trypanosomiasis (T
226,2018,Brazil,new reported cases of human African trypanosomiasis (T
6006,2018,Grenada,new reported cases of human African trypanosomiasis (T
7502,2018,Lesotho,new reported cases of human African trypanosomiasis (T
11854,2018,Timor-Leste,new reported cases of human African trypanosomiasis (T
11446,2018,Sweden,new reported cases of human African trypanosomiasis (T
3558,2018,Botswana,new reported cases of human African trypanosomiasis (T
9338,2018,Oman,new reported cases of human African trypanosomiasis (T
3150,2018,Belarus,new reported cases of human African trypanosomiasis (T
90,2018,Australia,new reported cases of human African trypanosomiasis (T
9542,2018,Panama,new reported cases of human African trypanosomiasis (T
10290,2018,Saint Kitts and Nevis,new reported cases of human African trypanosomiasis (T
10834,2018,Seychelles,new reported cases of human African trypanosomiasis (T
6278,2018,Haiti,new reported cases of human African trypanosomiasis (T
12670,2018,Uruguay,new reported cases of human African trypanosomiasis (T
294,2018,Burkina Faso,new reported cases of human African trypanosomiasis (T
10086,2018,Romania,new reported cases of human African trypanosomiasis (T
5122,2018,Egypt,new reported cases of human African trypanosomiasis (T
8998,2018,New Zealand,new reported cases of human African trypanosomiasis (T
8590,2018,Mozambique,new reported cases of human African trypanosomiasis (T
362,2018,Cameroon,new reported cases of human African trypanosomiasis (T
6074,2018,Guatemala,new reported cases of human African trypanosomiasis (T
9134,2018,Niger,new reported cases of human African trypanosomiasis (T
1654,2018,Papua New Guinea,new reported cases of human African trypanosomiasis (T
3762,2018,Burundi,new reported cases of human African trypanosomiasis (T
3626,2018,Brunei Darussalam,new reported cases of human African trypanosomiasis (T
7434,2018,Lebanon,new reported cases of human African trypanosomiasis (T
838,2018,Gabon,new reported cases of human African trypanosomiasis (T
6822,2018,Israel,new reported cases of human African trypanosomiasis (T
10630,2018,Sao Tome and Principe,new reported cases of human African trypanosomiasis (T
11786,2018,Republic of North Macedonia,new reported cases of human African trypanosomiasis (T
566,2018,Congo,new reported cases of human African trypanosomiasis (T
10766,2018,Serbia,new reported cases of human African trypanosomiasis (T
6890,2018,Italy,new reported cases of human African trypanosomiasis (T
2946,2018,Bahrain,new reported cases of human African trypanosomiasis (T
6550,2018,India,new reported cases of human African trypanosomiasis (T
11650,2018,Tajikistan,new reported cases of human African trypanosomiasis (T
8046,2018,Marshall Islands,new reported cases of human African trypanosomiasis (T
10154,2018,Russian Federation,new reported cases of human African trypanosomiasis (T
3218,2018,Belgium,new reported cases of human African trypanosomiasis (T
498,2018,China,new reported cases of human African trypanosomiasis (T
6142,2018,Guinea-Bissau,new reported cases of human African trypanosomiasis (T
12466,2018,United Kingdom of Great Britain and Northern Ireland,new reported cases of human African trypanosomiasis (T
7638,2018,Lithuania,new reported cases of human African trypanosomiasis (T
11310,2018,Spain,new reported cases of human African trypanosomiasis (T
7298,2018,Lao People's Democratic Republic,new reported cases of human African trypanosomiasis (T
11922,2018,Tonga,new reported cases of human African trypanosomiasis (T
8182,2018,Mauritius,new reported cases of human African trypanosomiasis (T
634,2018,Côte d'Ivoire,new reported cases of human African trypanosomiasis (T
4510,2018,Cuba,new reported cases of human African trypanosomiasis (T
2062,2018,Suriname,new reported cases of human African trypanosomiasis (T
5054,2018,Ecuador,new reported cases of human African trypanosomiasis (T
13078,2018,Zambia,new reported cases of human African trypanosomiasis (T
22,2018,Angola,new reported cases of human African trypanosomiasis (T
770,2018,Equatorial Guinea,new reported cases of human African trypanosomiasis (T
1450,2018,Malaysia,new reported cases of human African trypanosomiasis (T
9678,2018,Philippines,new reported cases of human African trypanosomiasis (T
2742,2018,Austria,new reported cases of human African trypanosomiasis (T
5938,2018,Greece,new reported cases of human African trypanosomiasis (T
8386,2018,Mongolia,new reported cases of human African trypanosomiasis (T
10698,2018,Saudi Arabia,new reported cases of human African trypanosomiasis (T
3830,2018,Cabo Verde,new reported cases of human African trypanosomiasis (T
8658,2018,Myanmar,new reported cases of human African trypanosomiasis (T
4714,2018,Democratic People's Republic of Korea,new reported cases of human African trypanosomiasis (T
7706,2018,Luxembourg,new reported cases of human African trypanosomiasis (T
12738,2018,Uzbekistan,new reported cases of human African trypanosomiasis (T
8522,2018,Morocco,new reported cases of human African trypanosomiasis (T
2470,2018,Andorra,new reported cases of human African trypanosomiasis (T
7366,2018,Latvia,new reported cases of human African trypanosomiasis (T
12534,2018,United Republic of Tanzania,new reported cases of human African trypanosomiasis (T
2606,2018,Argentina,new reported cases of human African trypanosomiasis (T
5598,2018,Finland,new reported cases of human African trypanosomiasis (T
8454,2018,Montenegro,new reported cases of human African trypanosomiasis (T
10018,2018,Republic of Moldova,new reported cases of human African trypanosomiasis (T
974,2018,Guinea,new reported cases of human African trypanosomiasis (T
5258,2018,Eritrea,new reported cases of human African trypanosomiasis (T
4578,2018,Cyprus,new reported cases of human African trypanosomiasis (T
7910,2018,Mali,new reported cases of human African trypanosomiasis (T
8930,2018,Netherlands,new reported cases of human African trypanosomiasis (T
4102,2018,Chile,new reported cases of human African trypanosomiasis (T
1518,2018,Mexico,new reported cases of human African trypanosomiasis (T
2334,2018,Albania,new reported cases of human African trypanosomiasis (T
4170,2018,Colombia,new reported cases of human African trypanosomiasis (T
2810,2018,Azerbaijan,new reported cases of human African trypanosomiasis (T
4646,2018,Czechia,new reported cases of human African trypanosomiasis (T
