year,country,number_cases,infectious_disease
2017,Jordan,NULL, new reported cases of Buruli ulcer
2017,Iceland,NULL, new reported cases of Buruli ulcer
2017,Haiti,NULL, new reported cases of Buruli ulcer
2017,Israel,NULL, new reported cases of Buruli ulcer
2017,Ireland,NULL, new reported cases of Buruli ulcer
2017,Guyana,NULL, new reported cases of Buruli ulcer
2017,Greece,NULL, new reported cases of Buruli ulcer
2017,Iran (Islamic Republic of),NULL, new reported cases of Buruli ulcer
2017,Guatemala,NULL, new reported cases of Buruli ulcer
2017,Honduras,NULL, new reported cases of Buruli ulcer
2017,Iran (Islamic Republic of),NULL, new reported cases of Buruli ulcer
2017,Guinea-Bissau,NULL, new reported cases of Buruli ulcer
2017,Israel,NULL, new reported cases of Buruli ulcer
2017,Guyana,NULL, new reported cases of Buruli ulcer
2017,Brazil,NaN, new reported cases of Buruli ulcer
2017,Hungary,NULL, new reported cases of Buruli ulcer
2017,Guinea-Bissau,NULL, new reported cases of Buruli ulcer
2017,Greece,NULL, new reported cases of Buruli ulcer
2017,Ireland,NULL, new reported cases of Buruli ulcer
2017,Georgia,NULL, new reported cases of Buruli ulcer
2017,Seychelles,NULL, new reported cases of Buruli ulcer
2017,Andorra,NULL, new reported cases of Buruli ulcer
2017,Antigua and Barbuda,NULL, new reported cases of Buruli ulcer
2017,Serbia,NULL, new reported cases of Buruli ulcer
2017,Serbia,NULL, new reported cases of Buruli ulcer
2017,Antigua and Barbuda,NULL, new reported cases of Buruli ulcer
2017,Argentina,NULL, new reported cases of Buruli ulcer
2017,Saudi Arabia,NULL, new reported cases of Buruli ulcer
2017,Saudi Arabia,NULL, new reported cases of Buruli ulcer
2017,Argentina,NULL, new reported cases of Buruli ulcer
2017,Sao Tome and Principe,NULL, new reported cases of Buruli ulcer
2017,Armenia,NULL, new reported cases of Buruli ulcer
2017,Sao Tome and Principe,NULL, new reported cases of Buruli ulcer
2017,San Marino,NULL, new reported cases of Buruli ulcer
2017,Armenia,NULL, new reported cases of Buruli ulcer
2017,Austria,NULL, new reported cases of Buruli ulcer
2017,San Marino,NULL, new reported cases of Buruli ulcer
2017,Samoa,NULL, new reported cases of Buruli ulcer
2017,Austria,NULL, new reported cases of Buruli ulcer
2017,Azerbaijan,NULL, new reported cases of Buruli ulcer
2017,Samoa,NULL, new reported cases of Buruli ulcer
2017,Saint Vincent and the Grenadines,NULL, new reported cases of Buruli ulcer
2017,Azerbaijan,NULL, new reported cases of Buruli ulcer
2017,Australia,292, new reported cases of Buruli ulcer
2017,Bahamas,NULL, new reported cases of Buruli ulcer
2017,Seychelles,NULL, new reported cases of Buruli ulcer
2017,Algeria,NULL, new reported cases of Buruli ulcer
2017,South Africa,NULL, new reported cases of Buruli ulcer
2017,Suriname,NaN, new reported cases of Buruli ulcer
2017,Togo,62, new reported cases of Buruli ulcer
2017,Burkina Faso,NaN, new reported cases of Buruli ulcer
2017,South Africa,NULL, new reported cases of Buruli ulcer
2017,Somalia,NULL, new reported cases of Buruli ulcer
2017,Togo,62, new reported cases of Buruli ulcer
2017,Uganda,NaN, new reported cases of Buruli ulcer
2017,Somalia,NULL, new reported cases of Buruli ulcer
2017,Solomon Islands,NULL, new reported cases of Buruli ulcer
2017,Uganda,NaN, new reported cases of Buruli ulcer
2017,Afghanistan,NULL, new reported cases of Buruli ulcer
2017,Solomon Islands,NULL, new reported cases of Buruli ulcer
2017,Slovenia,NULL, new reported cases of Buruli ulcer
2017,Afghanistan,NULL, new reported cases of Buruli ulcer
2017,Albania,NULL, new reported cases of Buruli ulcer
2017,Slovenia,NULL, new reported cases of Buruli ulcer
2017,Slovakia,NULL, new reported cases of Buruli ulcer
2017,Albania,NULL, new reported cases of Buruli ulcer
2017,Slovakia,NULL, new reported cases of Buruli ulcer
2017,Algeria,NULL, new reported cases of Buruli ulcer
2017,Singapore,NULL, new reported cases of Buruli ulcer
2017,Singapore,NULL, new reported cases of Buruli ulcer
2017,Andorra,NULL, new reported cases of Buruli ulcer
2017,Spain,NULL, new reported cases of Buruli ulcer
2017,Saint Vincent and the Grenadines,NULL, new reported cases of Buruli ulcer
2017,Bahamas,NULL, new reported cases of Buruli ulcer
2017,Bhutan,NULL, new reported cases of Buruli ulcer
2017,Portugal,NULL, new reported cases of Buruli ulcer
2017,Portugal,NULL, new reported cases of Buruli ulcer
2017,Bhutan,NULL, new reported cases of Buruli ulcer
2017,Hungary,NULL, new reported cases of Buruli ulcer
2017,Bolivia (Plurinational State of),NULL, new reported cases of Buruli ulcer
2017,Poland,NULL, new reported cases of Buruli ulcer
2017,Poland,NULL, new reported cases of Buruli ulcer
2017,Bolivia (Plurinational State of),NULL, new reported cases of Buruli ulcer
2017,Bosnia and Herzegovina,NULL, new reported cases of Buruli ulcer
2017,Philippines,NULL, new reported cases of Buruli ulcer
2017,Philippines,NULL, new reported cases of Buruli ulcer
2017,Bosnia and Herzegovina,NULL, new reported cases of Buruli ulcer
2017,Botswana,NULL, new reported cases of Buruli ulcer
2017,Paraguay,NULL, new reported cases of Buruli ulcer
2017,Paraguay,NULL, new reported cases of Buruli ulcer
2017,Panama,NULL, new reported cases of Buruli ulcer
2017,Botswana,NULL, new reported cases of Buruli ulcer
2017,Brunei Darussalam,NULL, new reported cases of Buruli ulcer
2017,Panama,NULL, new reported cases of Buruli ulcer
2017,Palau,NULL, new reported cases of Buruli ulcer
2017,Brunei Darussalam,NULL, new reported cases of Buruli ulcer
2017,Bulgaria,NULL, new reported cases of Buruli ulcer
2017,Belize,NULL, new reported cases of Buruli ulcer
2017,Saint Lucia,NULL, new reported cases of Buruli ulcer
2017,Qatar,NULL, new reported cases of Buruli ulcer
2017,Republic of Korea,NULL, new reported cases of Buruli ulcer
2017,Bahrain,NULL, new reported cases of Buruli ulcer
2017,Saint Lucia,NULL, new reported cases of Buruli ulcer
2017,Saint Kitts and Nevis,NULL, new reported cases of Buruli ulcer
2017,Saint Kitts and Nevis,NULL, new reported cases of Buruli ulcer
2017,Bahrain,NULL, new reported cases of Buruli ulcer
2017,Bangladesh,NULL, new reported cases of Buruli ulcer
2017,Rwanda,NULL, new reported cases of Buruli ulcer
2017,Rwanda,NULL, new reported cases of Buruli ulcer
2017,Bangladesh,NULL, new reported cases of Buruli ulcer
2017,Barbados,NULL, new reported cases of Buruli ulcer
2017,Russian Federation,NULL, new reported cases of Buruli ulcer
2017,Russian Federation,NULL, new reported cases of Buruli ulcer
2017,Barbados,NULL, new reported cases of Buruli ulcer
2017,Germany,NULL, new reported cases of Buruli ulcer
2017,Belarus,NULL, new reported cases of Buruli ulcer
2017,Romania,NULL, new reported cases of Buruli ulcer
2017,Republic of Moldova,NULL, new reported cases of Buruli ulcer
2017,Belarus,NULL, new reported cases of Buruli ulcer
2017,Belgium,NULL, new reported cases of Buruli ulcer
2017,Republic of Moldova,NULL, new reported cases of Buruli ulcer
2017,Republic of Korea,NULL, new reported cases of Buruli ulcer
2017,Belgium,NULL, new reported cases of Buruli ulcer
2017,Belize,NULL, new reported cases of Buruli ulcer
2017,Qatar,NULL, new reported cases of Buruli ulcer
2017,Suriname,NaN, new reported cases of Buruli ulcer
2017,Sri Lanka,NaN, new reported cases of Buruli ulcer
2017,Spain,NULL, new reported cases of Buruli ulcer
2017,Equatorial Guinea,NaN, new reported cases of Buruli ulcer
2017,Gabon,45, new reported cases of Buruli ulcer
2017,Uruguay,NULL, new reported cases of Buruli ulcer
2017,Uruguay,NULL, new reported cases of Buruli ulcer
2017,Gabon,45, new reported cases of Buruli ulcer
2017,Ghana,538, new reported cases of Buruli ulcer
2017,United States of America,NULL, new reported cases of Buruli ulcer
2017,United States of America,NULL, new reported cases of Buruli ulcer
2017,United Republic of Tanzania,NULL, new reported cases of Buruli ulcer
2017,Ghana,538, new reported cases of Buruli ulcer
2017,Guinea,98, new reported cases of Buruli ulcer
2017,United Republic of Tanzania,NULL, new reported cases of Buruli ulcer
2017,United Kingdom of Great Britain and Northern Ireland,NULL, new reported cases of Buruli ulcer
2017,Guinea,98, new reported cases of Buruli ulcer
2017,Indonesia,NaN, new reported cases of Buruli ulcer
2017,United Kingdom of Great Britain and Northern Ireland,NULL, new reported cases of Buruli ulcer
2017,United Arab Emirates,NULL, new reported cases of Buruli ulcer
2017,Indonesia,NaN, new reported cases of Buruli ulcer
2017,Japan,7, new reported cases of Buruli ulcer
2017,United Arab Emirates,NULL, new reported cases of Buruli ulcer
2017,Ukraine,NULL, new reported cases of Buruli ulcer
2017,Japan,7, new reported cases of Buruli ulcer
2017,Ukraine,NULL, new reported cases of Buruli ulcer
2017,Uzbekistan,NULL, new reported cases of Buruli ulcer
2017,Kenya,NaN, new reported cases of Buruli ulcer
2017,Uzbekistan,NULL, new reported cases of Buruli ulcer
2017,Democratic Republic of the Congo,120, new reported cases of Buruli ulcer
2017,Zimbabwe,NULL, new reported cases of Buruli ulcer
2017,Cameroon,86, new reported cases of Buruli ulcer
2017,Angola,NaN, new reported cases of Buruli ulcer
2017,Central African Republic,NaN, new reported cases of Buruli ulcer
2017,Zimbabwe,NULL, new reported cases of Buruli ulcer
2017,Zambia,NULL, new reported cases of Buruli ulcer
2017,Central African Republic,NaN, new reported cases of Buruli ulcer
2017,China,NaN, new reported cases of Buruli ulcer
2017,Zambia,NULL, new reported cases of Buruli ulcer
2017,Yemen,NULL, new reported cases of Buruli ulcer
2017,China,NaN, new reported cases of Buruli ulcer
2017,Congo,NaN, new reported cases of Buruli ulcer
2017,Yemen,NULL, new reported cases of Buruli ulcer
2017,Viet Nam,NULL, new reported cases of Buruli ulcer
2017,Congo,NaN, new reported cases of Buruli ulcer
2017,Côte d'Ivoire,344, new reported cases of Buruli ulcer
2017,Viet Nam,NULL, new reported cases of Buruli ulcer
2017,Venezuela (Bolivarian Republic of),NULL, new reported cases of Buruli ulcer
2017,Côte d'Ivoire,344, new reported cases of Buruli ulcer
2017,Venezuela (Bolivarian Republic of),NULL, new reported cases of Buruli ulcer
2017,Democratic Republic of the Congo,120, new reported cases of Buruli ulcer
2017,Vanuatu,NULL, new reported cases of Buruli ulcer
2017,Vanuatu,NULL, new reported cases of Buruli ulcer
2017,Equatorial Guinea,NaN, new reported cases of Buruli ulcer
2017,Tuvalu,NULL, new reported cases of Buruli ulcer
2017,Tuvalu,NULL, new reported cases of Buruli ulcer
2017,Kenya,NaN, new reported cases of Buruli ulcer
2017,Thailand,NULL, new reported cases of Buruli ulcer
2017,Thailand,NULL, new reported cases of Buruli ulcer
2017,Papua New Guinea,7, new reported cases of Buruli ulcer
2017,Peru,NaN, new reported cases of Buruli ulcer
2017,Tajikistan,NULL, new reported cases of Buruli ulcer
2017,Tajikistan,NULL, new reported cases of Buruli ulcer
2017,Peru,NaN, new reported cases of Buruli ulcer
2017,Senegal,NaN, new reported cases of Buruli ulcer
2017,Syrian Arab Republic,NULL, new reported cases of Buruli ulcer
2017,Syrian Arab Republic,NULL, new reported cases of Buruli ulcer
2017,Senegal,NaN, new reported cases of Buruli ulcer
2017,Sierra Leone,NaN, new reported cases of Buruli ulcer
2017,Switzerland,NULL, new reported cases of Buruli ulcer
2017,Switzerland,NULL, new reported cases of Buruli ulcer
2017,Sierra Leone,NaN, new reported cases of Buruli ulcer
2017,South Sudan,NaN, new reported cases of Buruli ulcer
2017,Sweden,NULL, new reported cases of Buruli ulcer
2017,Sweden,NULL, new reported cases of Buruli ulcer
2017,Angola,NaN, new reported cases of Buruli ulcer
2017,South Sudan,NaN, new reported cases of Buruli ulcer
2017,Sri Lanka,NaN, new reported cases of Buruli ulcer
2017,Sudan,NULL, new reported cases of Buruli ulcer
2017,Sudan,NULL, new reported cases of Buruli ulcer
2017,Republic of North Macedonia,NULL, new reported cases of Buruli ulcer
2017,Papua New Guinea,7, new reported cases of Buruli ulcer
2017,Nigeria,259, new reported cases of Buruli ulcer
2017,Republic of North Macedonia,NULL, new reported cases of Buruli ulcer
2017,Kiribati,NaN, new reported cases of Buruli ulcer
2017,Turkmenistan,NULL, new reported cases of Buruli ulcer
2017,Turkmenistan,NULL, new reported cases of Buruli ulcer
2017,Kiribati,NaN, new reported cases of Buruli ulcer
2017,Liberia,219, new reported cases of Buruli ulcer
2017,Turkey,NULL, new reported cases of Buruli ulcer
2017,Turkey,NULL, new reported cases of Buruli ulcer
2017,Liberia,219, new reported cases of Buruli ulcer
2017,Malawi,NaN, new reported cases of Buruli ulcer
2017,Tunisia,NULL, new reported cases of Buruli ulcer
2017,Tunisia,NULL, new reported cases of Buruli ulcer
2017,Palau,NULL, new reported cases of Buruli ulcer
2017,Malawi,NaN, new reported cases of Buruli ulcer
2017,Malaysia,NaN, new reported cases of Buruli ulcer
2017,Trinidad and Tobago,NULL, new reported cases of Buruli ulcer
2017,Tonga,NULL, new reported cases of Buruli ulcer
2017,Malaysia,NaN, new reported cases of Buruli ulcer
2017,Mexico,NaN, new reported cases of Buruli ulcer
2017,Tonga,NULL, new reported cases of Buruli ulcer
2017,Timor-Leste,NULL, new reported cases of Buruli ulcer
2017,Mexico,NaN, new reported cases of Buruli ulcer
2017,Cameroon,86, new reported cases of Buruli ulcer
2017,Nigeria,259, new reported cases of Buruli ulcer
2017,Timor-Leste,NULL, new reported cases of Buruli ulcer
2017,Trinidad and Tobago,NULL, new reported cases of Buruli ulcer
2017,Pakistan,NULL, new reported cases of Buruli ulcer
2017,Romania,NULL, new reported cases of Buruli ulcer
2017,Denmark,NULL, new reported cases of Buruli ulcer
2017,Mozambique,NULL, new reported cases of Buruli ulcer
2017,Croatia,NULL, new reported cases of Buruli ulcer
2017,Estonia,NULL, new reported cases of Buruli ulcer
2017,Cuba,NULL, new reported cases of Buruli ulcer
2017,Mozambique,NULL, new reported cases of Buruli ulcer
2017,Libya,NULL, new reported cases of Buruli ulcer
2017,Morocco,NULL, new reported cases of Buruli ulcer
2017,Eswatini,NULL, new reported cases of Buruli ulcer
2017,Lithuania,NULL, new reported cases of Buruli ulcer
2017,Cuba,NULL, new reported cases of Buruli ulcer
2017,Cyprus,NULL, new reported cases of Buruli ulcer
2017,Morocco,NULL, new reported cases of Buruli ulcer
2017,Lithuania,NULL, new reported cases of Buruli ulcer
2017,Estonia,NULL, new reported cases of Buruli ulcer
2017,Eritrea,NULL, new reported cases of Buruli ulcer
2017,Montenegro,NULL, new reported cases of Buruli ulcer
2017,Benin,267, new reported cases of Buruli ulcer
2017,Libya,NULL, new reported cases of Buruli ulcer
2017,Myanmar,NULL, new reported cases of Buruli ulcer
2017,Brazil,NaN, new reported cases of Buruli ulcer
2017,Lebanon,NULL, new reported cases of Buruli ulcer
2017,Nauru,NULL, new reported cases of Buruli ulcer
2017,Comoros,NULL, new reported cases of Buruli ulcer
2017,Ethiopia,NULL, new reported cases of Buruli ulcer
2017,Cook Islands,NULL, new reported cases of Buruli ulcer
2017,Nauru,NULL, new reported cases of Buruli ulcer
2017,Lebanon,NULL, new reported cases of Buruli ulcer
2017,Namibia,NULL, new reported cases of Buruli ulcer
2017,Lesotho,NULL, new reported cases of Buruli ulcer
2017,Cook Islands,NULL, new reported cases of Buruli ulcer
2017,Costa Rica,NULL, new reported cases of Buruli ulcer
2017,Namibia,NULL, new reported cases of Buruli ulcer
2017,Eswatini,NULL, new reported cases of Buruli ulcer
2017,Myanmar,NULL, new reported cases of Buruli ulcer
2017,Lesotho,NULL, new reported cases of Buruli ulcer
2017,Costa Rica,NULL, new reported cases of Buruli ulcer
2017,Croatia,NULL, new reported cases of Buruli ulcer
2017,Cyprus,NULL, new reported cases of Buruli ulcer
2017,Czechia,NULL, new reported cases of Buruli ulcer
2017,Montenegro,NULL, new reported cases of Buruli ulcer
2017,Luxembourg,NULL, new reported cases of Buruli ulcer
2017,Mauritius,NULL, new reported cases of Buruli ulcer
2017,Maldives,NULL, new reported cases of Buruli ulcer
2017,Djibouti,NULL, new reported cases of Buruli ulcer
2017,Dominica,NULL, new reported cases of Buruli ulcer
